respID,qID,altID,obsID,price,fuelEconomy,modelyear,powertrain,Warranty,range,Mileage,ChargingStation,powertrain_Electric,powertrain_Gas
625,1,2,2497,29000,NA,2015,Electric,No,250,48000,No Promotion,1,0
625,1,3,2497,23000,NA,2016,Electric,No,250,36000,Free,1,0
625,2,1,2498,47000,15,2017,Gas,Yes,NA,16000,NA,0,1
625,2,2,2498,22000,35,2015,Gas,No,NA,14000,NA,0,1
625,2,3,2498,35000,15,2019,Gas,Yes,NA,47000,NA,0,1
625,3,1,2499,31000,30,2015,Gas,Yes,NA,5000,NA,0,1
625,3,2,2499,45000,35,2020,Gas,Yes,NA,9000,NA,0,1
625,3,3,2499,14000,NA,2017,Electric,No,250,42000,Free,1,0
625,4,1,2500,48000,NA,2019,Electric,No,200,31000,No Promotion,1,0
625,4,2,2500,14000,NA,2017,Electric,Yes,150,40000,No Promotion,1,0
625,4,3,2500,33000,15,2019,Gas,Yes,NA,15000,NA,0,1
626,1,1,2501,10000,NA,2020,Electric,Yes,150,34000,Discounted,1,0
626,1,2,2501,26000,25,2016,Gas,Yes,NA,29000,NA,0,1
626,1,3,2501,24000,NA,2017,Electric,No,150,49000,No Promotion,1,0
626,2,1,2502,42000,NA,2016,Electric,Yes,200,21000,No Promotion,1,0
626,2,2,2502,32000,15,2017,Gas,Yes,NA,40000,NA,0,1
626,2,3,2502,22000,NA,2020,Electric,No,200,38000,Discounted,1,0
626,3,1,2503,36000,NA,2020,Electric,No,200,27000,No Promotion,1,0
626,3,2,2503,42000,NA,2015,Electric,Yes,150,5000,No Promotion,1,0
626,3,3,2503,30000,NA,2017,Electric,Yes,200,10000,No Promotion,1,0
626,4,1,2504,28000,25,2016,Gas,No,NA,35000,NA,0,1
626,4,2,2504,10000,20,2019,Gas,No,NA,46000,NA,0,1
626,4,3,2504,28000,NA,2015,Electric,Yes,150,8000,No Promotion,1,0
627,1,1,2505,16000,30,2020,Gas,Yes,NA,28000,NA,0,1
627,1,2,2505,25000,NA,2017,Electric,Yes,100,38000,Free,1,0
627,1,3,2505,37000,NA,2019,Electric,Yes,100,23000,Discounted,1,0
627,2,1,2506,14000,25,2018,Gas,Yes,NA,39000,NA,0,1
627,2,2,2506,45000,30,2020,Gas,No,NA,28000,NA,0,1
627,2,3,2506,30000,NA,2015,Electric,No,200,16000,No Promotion,1,0
627,3,1,2507,16000,25,2015,Gas,Yes,NA,14000,NA,0,1
627,3,2,2507,30000,NA,2016,Electric,No,200,33000,Free,1,0
627,3,3,2507,25000,NA,2016,Electric,Yes,250,45000,Free,1,0
627,4,1,2508,21000,15,2018,Gas,No,NA,5000,NA,0,1
627,4,2,2508,35000,35,2018,Gas,Yes,NA,25000,NA,0,1
627,4,3,2508,38000,NA,2019,Electric,Yes,250,36000,Free,1,0
628,1,1,2509,17000,NA,2016,Electric,Yes,200,43000,No Promotion,1,0
628,1,2,2509,14000,NA,2018,Electric,Yes,250,30000,No Promotion,1,0
628,1,3,2509,14000,30,2019,Gas,No,NA,28000,NA,0,1
628,2,1,2510,33000,NA,2015,Electric,No,200,42000,Free,1,0
628,2,2,2510,13000,25,2019,Gas,No,NA,21000,NA,0,1
628,2,3,2510,29000,15,2018,Gas,No,NA,20000,NA,0,1
628,3,1,2511,23000,30,2017,Gas,Yes,NA,47000,NA,0,1
628,3,2,2511,47000,15,2018,Gas,Yes,NA,26000,NA,0,1
628,3,3,2511,14000,NA,2015,Electric,No,100,50000,No Promotion,1,0
628,4,1,2512,34000,NA,2018,Electric,Yes,200,46000,No Promotion,1,0
628,4,2,2512,29000,30,2016,Gas,Yes,NA,29000,NA,0,1
628,4,3,2512,20000,25,2015,Gas,No,NA,12000,NA,0,1
629,1,1,2513,31000,NA,2015,Electric,No,100,47000,No Promotion,1,0
629,1,2,2513,45000,30,2015,Gas,No,NA,21000,NA,0,1
629,1,3,2513,43000,35,2018,Gas,No,NA,45000,NA,0,1
629,2,1,2514,22000,NA,2015,Electric,No,200,27000,Free,1,0
629,2,2,2514,48000,NA,2020,Electric,Yes,150,11000,Free,1,0
629,2,3,2514,20000,25,2015,Gas,No,NA,33000,NA,0,1
629,3,1,2515,14000,25,2018,Gas,No,NA,12000,NA,0,1
629,3,2,2515,45000,35,2020,Gas,No,NA,5000,NA,0,1
629,3,3,2515,50000,35,2017,Gas,Yes,NA,26000,NA,0,1
629,4,1,2516,35000,NA,2017,Electric,No,200,38000,No Promotion,1,0
629,4,2,2516,33000,NA,2016,Electric,Yes,100,45000,No Promotion,1,0
629,4,3,2516,23000,35,2018,Gas,Yes,NA,22000,NA,0,1
630,1,1,2517,23000,25,2015,Gas,No,NA,25000,NA,0,1
630,1,2,2517,30000,20,2016,Gas,Yes,NA,43000,NA,0,1
630,1,3,2517,10000,25,2018,Gas,No,NA,22000,NA,0,1
630,2,1,2518,33000,NA,2018,Electric,Yes,100,26000,No Promotion,1,0
630,2,2,2518,39000,15,2017,Gas,No,NA,12000,NA,0,1
630,2,3,2518,46000,NA,2015,Electric,No,100,31000,Discounted,1,0
630,3,1,2519,29000,35,2015,Gas,Yes,NA,46000,NA,0,1
630,3,2,2519,46000,25,2017,Gas,No,NA,32000,NA,0,1
630,3,3,2519,49000,15,2019,Gas,Yes,NA,37000,NA,0,1
630,4,1,2520,46000,NA,2015,Electric,No,200,28000,Free,1,0
630,4,2,2520,15000,30,2018,Gas,No,NA,39000,NA,0,1
630,4,3,2520,45000,35,2016,Gas,Yes,NA,30000,NA,0,1
631,1,1,2521,50000,25,2020,Gas,No,NA,46000,NA,0,1
631,1,2,2521,29000,30,2017,Gas,Yes,NA,26000,NA,0,1
631,1,3,2521,41000,15,2019,Gas,Yes,NA,43000,NA,0,1
631,2,1,2522,28000,NA,2016,Electric,No,250,23000,Free,1,0
631,2,2,2522,22000,NA,2020,Electric,No,150,21000,Free,1,0
631,2,3,2522,10000,20,2020,Gas,Yes,NA,48000,NA,0,1
631,3,1,2523,19000,25,2015,Gas,No,NA,27000,NA,0,1
631,3,2,2523,17000,30,2020,Gas,No,NA,23000,NA,0,1
631,3,3,2523,12000,NA,2015,Electric,No,150,15000,Free,1,0
631,4,1,2524,21000,35,2017,Gas,Yes,NA,19000,NA,0,1
631,4,2,2524,20000,NA,2018,Electric,Yes,150,14000,Free,1,0
631,4,3,2524,49000,NA,2016,Electric,Yes,150,25000,Discounted,1,0
632,1,1,2525,50000,NA,2019,Electric,Yes,250,47000,No Promotion,1,0
632,1,2,2525,10000,NA,2017,Electric,No,150,20000,Free,1,0
632,1,3,2525,36000,NA,2016,Electric,No,100,38000,Discounted,1,0
632,2,1,2526,13000,NA,2019,Electric,Yes,150,30000,Discounted,1,0
632,2,2,2526,47000,NA,2020,Electric,Yes,200,21000,No Promotion,1,0
632,2,3,2526,11000,20,2015,Gas,No,NA,31000,NA,0,1
632,3,1,2527,32000,NA,2019,Electric,Yes,100,13000,Free,1,0
632,3,2,2527,32000,NA,2020,Electric,No,150,41000,No Promotion,1,0
632,3,3,2527,45000,NA,2015,Electric,No,200,28000,Free,1,0
632,4,1,2528,45000,25,2017,Gas,Yes,NA,47000,NA,0,1
632,4,2,2528,24000,NA,2017,Electric,Yes,200,23000,Free,1,0
632,4,3,2528,29000,NA,2015,Electric,Yes,100,34000,Free,1,0
633,1,1,2529,45000,NA,2020,Electric,No,150,19000,Discounted,1,0
633,1,2,2529,33000,NA,2018,Electric,No,250,16000,No Promotion,1,0
633,1,3,2529,28000,30,2015,Gas,No,NA,26000,NA,0,1
633,2,1,2530,28000,NA,2020,Electric,No,200,10000,Free,1,0
633,2,2,2530,13000,NA,2016,Electric,Yes,100,43000,Discounted,1,0
633,2,3,2530,31000,35,2020,Gas,Yes,NA,11000,NA,0,1
633,3,1,2531,17000,NA,2020,Electric,No,150,30000,Discounted,1,0
633,3,2,2531,27000,15,2018,Gas,No,NA,17000,NA,0,1
633,3,3,2531,15000,25,2015,Gas,Yes,NA,42000,NA,0,1
633,4,1,2532,29000,15,2016,Gas,No,NA,8000,NA,0,1
633,4,2,2532,48000,NA,2019,Electric,Yes,100,12000,No Promotion,1,0
633,4,3,2532,40000,NA,2019,Electric,No,200,43000,Discounted,1,0
634,1,1,2533,49000,25,2016,Gas,No,NA,29000,NA,0,1
634,1,2,2533,10000,15,2019,Gas,Yes,NA,39000,NA,0,1
634,1,3,2533,37000,NA,2017,Electric,No,200,50000,No Promotion,1,0
634,2,1,2534,10000,NA,2020,Electric,Yes,100,29000,No Promotion,1,0
634,2,2,2534,13000,25,2020,Gas,No,NA,38000,NA,0,1
634,2,3,2534,42000,NA,2015,Electric,Yes,100,7000,Discounted,1,0
634,3,1,2535,30000,30,2020,Gas,Yes,NA,47000,NA,0,1
634,3,2,2535,11000,NA,2015,Electric,No,100,18000,Discounted,1,0
634,3,3,2535,24000,NA,2018,Electric,No,250,20000,Free,1,0
634,4,1,2536,36000,NA,2015,Electric,No,250,44000,Free,1,0
634,4,2,2536,13000,15,2016,Gas,Yes,NA,31000,NA,0,1
634,4,3,2536,16000,15,2020,Gas,No,NA,7000,NA,0,1
635,1,1,2537,26000,25,2019,Gas,No,NA,44000,NA,0,1
635,1,2,2537,12000,NA,2018,Electric,Yes,250,11000,No Promotion,1,0
635,1,3,2537,10000,35,2018,Gas,Yes,NA,15000,NA,0,1
635,2,1,2538,16000,30,2019,Gas,Yes,NA,39000,NA,0,1
635,2,2,2538,44000,NA,2015,Electric,Yes,200,43000,Free,1,0
635,2,3,2538,36000,NA,2019,Electric,Yes,250,36000,Free,1,0
635,3,1,2539,43000,30,2015,Gas,No,NA,15000,NA,0,1
635,3,2,2539,20000,NA,2018,Electric,Yes,100,39000,Free,1,0
635,3,3,2539,32000,25,2018,Gas,No,NA,21000,NA,0,1
635,4,1,2540,27000,15,2015,Gas,Yes,NA,27000,NA,0,1
635,4,2,2540,16000,NA,2016,Electric,Yes,150,17000,Discounted,1,0
635,4,3,2540,36000,NA,2018,Electric,No,150,48000,Discounted,1,0
636,1,1,2541,13000,15,2016,Gas,Yes,NA,46000,NA,0,1
636,1,2,2541,28000,NA,2019,Electric,No,100,50000,Discounted,1,0
636,1,3,2541,32000,NA,2020,Electric,No,250,28000,Discounted,1,0
636,2,1,2542,45000,20,2019,Gas,No,NA,50000,NA,0,1
636,2,2,2542,21000,NA,2016,Electric,Yes,100,38000,No Promotion,1,0
636,2,3,2542,12000,NA,2016,Electric,No,150,49000,Discounted,1,0
636,3,1,2543,25000,NA,2020,Electric,Yes,200,38000,No Promotion,1,0
636,3,2,2543,50000,25,2020,Gas,Yes,NA,40000,NA,0,1
636,3,3,2543,39000,NA,2018,Electric,Yes,200,44000,No Promotion,1,0
636,4,1,2544,26000,NA,2015,Electric,No,250,32000,Free,1,0
636,4,2,2544,20000,15,2020,Gas,No,NA,13000,NA,0,1
636,4,3,2544,30000,30,2018,Gas,No,NA,42000,NA,0,1
637,1,1,2545,20000,NA,2020,Electric,Yes,250,6000,Free,1,0
637,1,2,2545,19000,35,2016,Gas,No,NA,26000,NA,0,1
637,1,3,2545,17000,NA,2019,Electric,Yes,250,33000,Free,1,0
637,2,1,2546,14000,NA,2019,Electric,No,200,14000,Free,1,0
637,2,2,2546,28000,NA,2016,Electric,Yes,150,31000,No Promotion,1,0
637,2,3,2546,10000,15,2019,Gas,No,NA,28000,NA,0,1
637,3,1,2547,47000,NA,2020,Electric,Yes,100,31000,Free,1,0
637,3,2,2547,14000,25,2020,Gas,No,NA,24000,NA,0,1
637,3,3,2547,21000,NA,2020,Electric,No,250,50000,No Promotion,1,0
637,4,1,2548,49000,15,2018,Gas,No,NA,38000,NA,0,1
637,4,2,2548,31000,NA,2018,Electric,No,100,13000,No Promotion,1,0
637,4,3,2548,49000,NA,2017,Electric,Yes,100,15000,Discounted,1,0
638,1,1,2549,25000,NA,2016,Electric,Yes,150,46000,Free,1,0
638,1,2,2549,33000,25,2019,Gas,No,NA,11000,NA,0,1
638,1,3,2549,38000,35,2016,Gas,Yes,NA,23000,NA,0,1
638,2,1,2550,26000,NA,2020,Electric,Yes,250,44000,Free,1,0
638,2,2,2550,26000,NA,2016,Electric,Yes,150,32000,Free,1,0
638,2,3,2550,24000,NA,2018,Electric,Yes,100,49000,Free,1,0
638,3,1,2551,34000,NA,2020,Electric,Yes,150,18000,No Promotion,1,0
638,3,2,2551,43000,NA,2018,Electric,No,150,42000,No Promotion,1,0
638,3,3,2551,15000,NA,2017,Electric,No,200,47000,Discounted,1,0
638,4,1,2552,33000,NA,2015,Electric,Yes,100,32000,No Promotion,1,0
638,4,2,2552,27000,35,2019,Gas,Yes,NA,19000,NA,0,1
638,4,3,2552,26000,NA,2015,Electric,Yes,200,12000,Free,1,0
639,1,1,2553,31000,20,2018,Gas,No,NA,50000,NA,0,1
639,1,2,2553,23000,20,2016,Gas,Yes,NA,25000,NA,0,1
639,1,3,2553,31000,30,2020,Gas,Yes,NA,44000,NA,0,1
639,2,1,2554,40000,15,2017,Gas,Yes,NA,28000,NA,0,1
639,2,2,2554,45000,NA,2019,Electric,Yes,200,35000,No Promotion,1,0
639,2,3,2554,37000,NA,2019,Electric,Yes,200,11000,Free,1,0
639,3,1,2555,14000,NA,2015,Electric,No,150,38000,No Promotion,1,0
639,3,2,2555,38000,NA,2015,Electric,Yes,250,42000,No Promotion,1,0
639,3,3,2555,49000,20,2019,Gas,Yes,NA,45000,NA,0,1
639,4,1,2556,20000,NA,2016,Electric,No,150,16000,Discounted,1,0
639,4,2,2556,24000,20,2019,Gas,No,NA,36000,NA,0,1
639,4,3,2556,12000,35,2018,Gas,No,NA,28000,NA,0,1
640,1,1,2557,21000,NA,2015,Electric,No,250,15000,Free,1,0
640,1,2,2557,14000,20,2020,Gas,Yes,NA,29000,NA,0,1
640,1,3,2557,28000,15,2016,Gas,No,NA,38000,NA,0,1
640,2,1,2558,40000,NA,2018,Electric,No,150,44000,Discounted,1,0
640,2,2,2558,35000,NA,2015,Electric,Yes,200,33000,Free,1,0
640,2,3,2558,13000,20,2020,Gas,No,NA,40000,NA,0,1
640,3,1,2559,41000,30,2020,Gas,Yes,NA,33000,NA,0,1
640,3,2,2559,35000,20,2016,Gas,No,NA,47000,NA,0,1
640,3,3,2559,44000,30,2015,Gas,Yes,NA,22000,NA,0,1
640,4,1,2560,36000,NA,2015,Electric,Yes,150,19000,Discounted,1,0
640,4,2,2560,42000,NA,2017,Electric,No,200,35000,No Promotion,1,0
640,4,3,2560,27000,NA,2015,Electric,Yes,250,45000,Discounted,1,0
641,1,1,2561,47000,NA,2020,Electric,No,250,34000,No Promotion,1,0
641,1,2,2561,20000,NA,2018,Electric,No,200,22000,Discounted,1,0
641,1,3,2561,22000,30,2015,Gas,Yes,NA,29000,NA,0,1
641,2,1,2562,48000,NA,2016,Electric,Yes,150,22000,Discounted,1,0
641,2,2,2562,25000,NA,2017,Electric,No,100,31000,Discounted,1,0
641,2,3,2562,26000,25,2020,Gas,No,NA,6000,NA,0,1
641,3,1,2563,41000,NA,2016,Electric,Yes,150,32000,Free,1,0
641,3,2,2563,48000,15,2018,Gas,No,NA,32000,NA,0,1
641,3,3,2563,20000,NA,2016,Electric,No,150,28000,Discounted,1,0
641,4,1,2564,39000,30,2019,Gas,No,NA,36000,NA,0,1
641,4,2,2564,27000,NA,2018,Electric,Yes,150,33000,No Promotion,1,0
641,4,3,2564,20000,20,2016,Gas,Yes,NA,44000,NA,0,1
642,1,1,2565,46000,25,2015,Gas,Yes,NA,9000,NA,0,1
642,1,2,2565,25000,30,2015,Gas,Yes,NA,9000,NA,0,1
642,1,3,2565,34000,NA,2017,Electric,Yes,200,28000,Free,1,0
642,2,1,2566,24000,NA,2018,Electric,No,150,36000,Discounted,1,0
642,2,2,2566,44000,35,2017,Gas,No,NA,41000,NA,0,1
642,2,3,2566,30000,NA,2020,Electric,No,100,43000,No Promotion,1,0
642,3,1,2567,12000,35,2019,Gas,No,NA,22000,NA,0,1
642,3,2,2567,24000,20,2015,Gas,Yes,NA,45000,NA,0,1
642,3,3,2567,23000,NA,2016,Electric,No,200,12000,Discounted,1,0
642,4,1,2568,48000,35,2016,Gas,No,NA,37000,NA,0,1
642,4,2,2568,14000,25,2018,Gas,Yes,NA,35000,NA,0,1
642,4,3,2568,44000,NA,2016,Electric,Yes,200,22000,Discounted,1,0
643,1,1,2569,43000,NA,2016,Electric,Yes,200,32000,Free,1,0
643,1,2,2569,12000,20,2017,Gas,Yes,NA,35000,NA,0,1
643,1,3,2569,17000,35,2016,Gas,Yes,NA,7000,NA,0,1
643,2,1,2570,44000,NA,2020,Electric,Yes,100,45000,Discounted,1,0
643,2,2,2570,33000,NA,2016,Electric,No,200,49000,Free,1,0
643,2,3,2570,24000,NA,2015,Electric,No,250,21000,No Promotion,1,0
643,3,1,2571,31000,NA,2018,Electric,Yes,250,45000,Discounted,1,0
643,3,2,2571,34000,20,2016,Gas,Yes,NA,6000,NA,0,1
643,3,3,2571,13000,NA,2018,Electric,No,250,28000,Free,1,0
643,4,1,2572,16000,30,2020,Gas,No,NA,49000,NA,0,1
643,4,2,2572,21000,15,2015,Gas,Yes,NA,47000,NA,0,1
643,4,3,2572,17000,35,2017,Gas,No,NA,30000,NA,0,1
644,1,1,2573,20000,20,2017,Gas,No,NA,26000,NA,0,1
644,1,2,2573,28000,25,2015,Gas,Yes,NA,30000,NA,0,1
644,1,3,2573,46000,20,2017,Gas,No,NA,27000,NA,0,1
644,2,1,2574,20000,NA,2017,Electric,No,100,44000,Discounted,1,0
644,2,2,2574,49000,NA,2016,Electric,Yes,150,17000,Free,1,0
644,2,3,2574,25000,NA,2019,Electric,Yes,250,30000,No Promotion,1,0
644,3,1,2575,28000,25,2017,Gas,Yes,NA,35000,NA,0,1
644,3,2,2575,29000,35,2019,Gas,No,NA,17000,NA,0,1
644,3,3,2575,18000,NA,2018,Electric,Yes,100,11000,Free,1,0
644,4,1,2576,47000,25,2017,Gas,Yes,NA,27000,NA,0,1
644,4,2,2576,18000,15,2018,Gas,No,NA,40000,NA,0,1
644,4,3,2576,10000,35,2020,Gas,No,NA,13000,NA,0,1
645,1,1,2577,20000,35,2017,Gas,No,NA,12000,NA,0,1
645,1,2,2577,33000,30,2018,Gas,No,NA,50000,NA,0,1
645,1,3,2577,28000,NA,2019,Electric,No,200,30000,No Promotion,1,0
645,2,1,2578,28000,35,2016,Gas,No,NA,21000,NA,0,1
645,2,2,2578,44000,NA,2015,Electric,No,250,38000,Discounted,1,0
645,2,3,2578,49000,NA,2019,Electric,Yes,250,19000,Free,1,0
645,3,1,2579,30000,NA,2018,Electric,Yes,250,42000,No Promotion,1,0
645,3,2,2579,23000,30,2019,Gas,Yes,NA,47000,NA,0,1
645,3,3,2579,35000,30,2018,Gas,No,NA,16000,NA,0,1
645,4,1,2580,24000,NA,2019,Electric,Yes,250,10000,No Promotion,1,0
645,4,2,2580,17000,30,2019,Gas,No,NA,41000,NA,0,1
645,4,3,2580,42000,NA,2018,Electric,No,150,33000,No Promotion,1,0
646,1,1,2581,19000,NA,2020,Electric,Yes,100,13000,Free,1,0
646,1,2,2581,38000,35,2019,Gas,Yes,NA,10000,NA,0,1
646,1,3,2581,50000,NA,2015,Electric,No,200,36000,No Promotion,1,0
646,2,1,2582,46000,35,2015,Gas,No,NA,20000,NA,0,1
646,2,2,2582,19000,35,2015,Gas,No,NA,9000,NA,0,1
646,2,3,2582,41000,30,2016,Gas,Yes,NA,27000,NA,0,1
646,3,1,2583,30000,NA,2020,Electric,Yes,100,32000,Free,1,0
646,3,2,2583,49000,35,2015,Gas,No,NA,21000,NA,0,1
646,3,3,2583,11000,NA,2019,Electric,Yes,150,41000,No Promotion,1,0
646,4,1,2584,14000,NA,2017,Electric,Yes,100,43000,Free,1,0
646,4,2,2584,15000,NA,2017,Electric,Yes,150,50000,Discounted,1,0
646,4,3,2584,19000,NA,2017,Electric,Yes,100,44000,No Promotion,1,0
647,1,1,2585,12000,NA,2019,Electric,No,150,40000,No Promotion,1,0
647,1,2,2585,49000,NA,2017,Electric,Yes,250,38000,Discounted,1,0
647,1,3,2585,49000,30,2019,Gas,Yes,NA,20000,NA,0,1
647,2,1,2586,40000,NA,2016,Electric,Yes,150,47000,Discounted,1,0
647,2,2,2586,36000,20,2019,Gas,Yes,NA,50000,NA,0,1
647,2,3,2586,21000,NA,2020,Electric,No,100,16000,Free,1,0
647,3,1,2587,22000,NA,2018,Electric,No,100,46000,No Promotion,1,0
647,3,2,2587,16000,25,2016,Gas,No,NA,48000,NA,0,1
647,3,3,2587,13000,35,2017,Gas,No,NA,6000,NA,0,1
647,4,1,2588,40000,15,2016,Gas,Yes,NA,29000,NA,0,1
647,4,2,2588,30000,NA,2018,Electric,No,200,44000,Discounted,1,0
647,4,3,2588,20000,NA,2017,Electric,No,250,35000,Discounted,1,0
648,1,1,2589,47000,25,2016,Gas,No,NA,27000,NA,0,1
648,1,2,2589,10000,NA,2018,Electric,Yes,200,36000,Free,1,0
648,1,3,2589,10000,NA,2019,Electric,No,250,48000,Discounted,1,0
648,2,1,2590,18000,NA,2017,Electric,No,100,44000,Discounted,1,0
648,2,2,2590,10000,30,2018,Gas,No,NA,50000,NA,0,1
648,2,3,2590,36000,25,2018,Gas,Yes,NA,31000,NA,0,1
648,3,1,2591,22000,20,2019,Gas,No,NA,40000,NA,0,1
648,3,2,2591,38000,NA,2015,Electric,No,250,11000,No Promotion,1,0
648,3,3,2591,37000,NA,2015,Electric,Yes,150,47000,No Promotion,1,0
648,4,1,2592,36000,20,2019,Gas,No,NA,15000,NA,0,1
648,4,2,2592,41000,NA,2017,Electric,No,150,14000,Free,1,0
648,4,3,2592,36000,NA,2015,Electric,Yes,250,25000,No Promotion,1,0
649,1,1,2593,47000,15,2016,Gas,No,NA,27000,NA,0,1
649,1,2,2593,11000,35,2015,Gas,Yes,NA,47000,NA,0,1
649,1,3,2593,22000,25,2019,Gas,Yes,NA,19000,NA,0,1
649,2,1,2594,34000,NA,2015,Electric,No,100,30000,No Promotion,1,0
649,2,2,2594,19000,15,2020,Gas,Yes,NA,46000,NA,0,1
649,2,3,2594,25000,30,2018,Gas,Yes,NA,5000,NA,0,1
649,3,1,2595,17000,35,2016,Gas,Yes,NA,47000,NA,0,1
649,3,2,2595,40000,15,2018,Gas,No,NA,45000,NA,0,1
649,3,3,2595,28000,NA,2019,Electric,Yes,100,32000,Free,1,0
649,4,1,2596,19000,15,2020,Gas,No,NA,34000,NA,0,1
649,4,2,2596,32000,NA,2019,Electric,No,250,14000,Free,1,0
649,4,3,2596,26000,NA,2017,Electric,No,150,47000,Free,1,0
650,1,1,2597,40000,20,2020,Gas,No,NA,41000,NA,0,1
650,1,2,2597,34000,30,2016,Gas,Yes,NA,35000,NA,0,1
650,1,3,2597,12000,15,2019,Gas,No,NA,25000,NA,0,1
650,2,1,2598,30000,NA,2015,Electric,Yes,100,27000,Free,1,0
650,2,2,2598,40000,NA,2018,Electric,Yes,250,44000,Free,1,0
650,2,3,2598,16000,NA,2019,Electric,Yes,100,17000,Free,1,0
650,3,1,2599,34000,NA,2019,Electric,Yes,250,41000,Free,1,0
650,3,2,2599,50000,20,2020,Gas,Yes,NA,48000,NA,0,1
650,3,3,2599,50000,35,2015,Gas,No,NA,30000,NA,0,1
650,4,1,2600,39000,NA,2015,Electric,Yes,150,21000,Free,1,0
650,4,2,2600,40000,NA,2015,Electric,Yes,250,48000,No Promotion,1,0
650,4,3,2600,15000,25,2016,Gas,Yes,NA,43000,NA,0,1
651,1,1,2601,37000,20,2015,Gas,Yes,NA,28000,NA,0,1
651,1,2,2601,21000,25,2016,Gas,Yes,NA,34000,NA,0,1
651,1,3,2601,46000,NA,2020,Electric,Yes,150,34000,Discounted,1,0
651,2,1,2602,40000,35,2016,Gas,No,NA,31000,NA,0,1
651,2,2,2602,21000,NA,2020,Electric,No,250,20000,No Promotion,1,0
651,2,3,2602,45000,NA,2015,Electric,Yes,200,47000,No Promotion,1,0
651,3,1,2603,25000,NA,2016,Electric,No,150,12000,No Promotion,1,0
651,3,2,2603,16000,20,2015,Gas,No,NA,48000,NA,0,1
651,3,3,2603,19000,15,2018,Gas,Yes,NA,5000,NA,0,1
651,4,1,2604,29000,30,2018,Gas,Yes,NA,28000,NA,0,1
651,4,2,2604,30000,15,2019,Gas,No,NA,34000,NA,0,1
651,4,3,2604,29000,20,2015,Gas,No,NA,29000,NA,0,1
652,1,1,2605,31000,NA,2020,Electric,No,100,30000,Discounted,1,0
652,1,2,2605,37000,35,2018,Gas,No,NA,10000,NA,0,1
652,1,3,2605,19000,NA,2017,Electric,No,150,33000,Free,1,0
652,2,1,2606,23000,NA,2020,Electric,No,250,17000,No Promotion,1,0
652,2,2,2606,21000,NA,2015,Electric,No,100,23000,Discounted,1,0
652,2,3,2606,33000,NA,2020,Electric,Yes,150,31000,Free,1,0
652,3,1,2607,35000,NA,2015,Electric,No,100,45000,Free,1,0
652,3,2,2607,16000,20,2015,Gas,Yes,NA,47000,NA,0,1
652,3,3,2607,12000,NA,2020,Electric,Yes,200,9000,No Promotion,1,0
652,4,1,2608,21000,NA,2016,Electric,Yes,100,25000,Discounted,1,0
652,4,2,2608,38000,15,2018,Gas,No,NA,40000,NA,0,1
652,4,3,2608,40000,NA,2016,Electric,Yes,150,24000,Free,1,0
653,1,1,2609,16000,35,2015,Gas,No,NA,39000,NA,0,1
653,1,2,2609,32000,15,2019,Gas,Yes,NA,20000,NA,0,1
653,1,3,2609,27000,15,2018,Gas,Yes,NA,9000,NA,0,1
653,2,1,2610,22000,NA,2018,Electric,No,150,48000,Free,1,0
653,2,2,2610,29000,NA,2019,Electric,Yes,150,16000,No Promotion,1,0
653,2,3,2610,17000,NA,2018,Electric,No,100,30000,No Promotion,1,0
653,3,1,2611,38000,NA,2018,Electric,Yes,100,31000,No Promotion,1,0
653,3,2,2611,30000,25,2016,Gas,No,NA,26000,NA,0,1
653,3,3,2611,46000,NA,2015,Electric,Yes,100,41000,Discounted,1,0
653,4,1,2612,28000,30,2020,Gas,Yes,NA,41000,NA,0,1
653,4,2,2612,24000,30,2019,Gas,Yes,NA,8000,NA,0,1
653,4,3,2612,32000,15,2017,Gas,No,NA,43000,NA,0,1
654,1,1,2613,13000,30,2016,Gas,Yes,NA,10000,NA,0,1
654,1,2,2613,47000,NA,2015,Electric,No,150,30000,Discounted,1,0
654,1,3,2613,10000,NA,2020,Electric,Yes,100,8000,Discounted,1,0
654,2,1,2614,16000,NA,2019,Electric,Yes,200,43000,Discounted,1,0
654,2,2,2614,31000,25,2016,Gas,Yes,NA,24000,NA,0,1
654,2,3,2614,10000,NA,2016,Electric,No,200,11000,Free,1,0
654,3,1,2615,12000,35,2018,Gas,Yes,NA,14000,NA,0,1
654,3,2,2615,23000,30,2020,Gas,Yes,NA,29000,NA,0,1
654,3,3,2615,10000,NA,2015,Electric,Yes,250,14000,Free,1,0
654,4,1,2616,28000,15,2019,Gas,No,NA,9000,NA,0,1
654,4,2,2616,34000,NA,2016,Electric,Yes,200,20000,No Promotion,1,0
654,4,3,2616,37000,25,2015,Gas,No,NA,29000,NA,0,1
655,1,1,2617,50000,20,2016,Gas,No,NA,8000,NA,0,1
655,1,2,2617,37000,20,2019,Gas,Yes,NA,34000,NA,0,1
655,1,3,2617,31000,NA,2018,Electric,Yes,200,42000,Free,1,0
655,2,1,2618,48000,30,2020,Gas,Yes,NA,13000,NA,0,1
655,2,2,2618,19000,35,2018,Gas,No,NA,43000,NA,0,1
655,2,3,2618,21000,NA,2015,Electric,No,150,8000,No Promotion,1,0
655,3,1,2619,26000,30,2017,Gas,Yes,NA,30000,NA,0,1
655,3,2,2619,40000,20,2016,Gas,Yes,NA,16000,NA,0,1
